1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
158149,54985,1647,1577,1619,3183,195,192,9,182,58,4,14,1,0,0
154587,57138,2129,1790,1696,3590,266,261,10,218,82,8,28,11,1,0
159550,53535,1922,1534,1533,3048,223,208,11,167,61,7,11,5,0,0
156937,55709,1622,1690,1751,3412,215,194,7,194,58,7,14,5,0,0
162983,51509,1418,1337,1361,2675,147,151,7,156,58,3,6,3,1,0
158911,53324,2746,1496,1502,3006,282,290,18,158,58,7,13,3,1,0
159020,54273,1727,1519,1568,3006,224,194,5,194,61,10,8,5,1,0
158105,54474,2180,1603,1594,3055,228,265,9,197,73,6,18,6,2,0
157113,55871,1358,1655,1710,3443,162,186,7,207,81,5,10,5,2,0
159905,53659,1765,1475,1474,2884,200,170,9,206,42,9,10,6,1,0
159545,53656,1847,1600,1473,3005,206,191,5,198,54,12,16,7,0,0
159291,54168,1504,1578,1599,3080,160,158,2,195,55,10,10,3,2,0
161189,52784,1453,1494,1427,2853,188,185,4,170,50,3,9,5,1,0
159602,53346,2020,1532,1555,3045,216,228,7,174,61,10,16,3,0,0
156423,55580,2247,1675,1685,3364,265,278,7,203,62,8,9,5,4,0
158784,54334,1669,1670,1610,3124,183,189,6,177,51,4,9,5,0,0
156474,55947,1999,1715,1626,3286,256,211,7,204,64,7,13,5,1,0
160385,53248,1764,1418,1474,2865,182,193,9,196,59,2,12,7,1,0
161063,53098,1421,1421,1424,2821,158,137,4,193,55,7,9,4,0,0
159819,53544,1827,1466,1469,2995,190,228,10,196,48,2,12,8,1,0
159777,52757,2494,1440,1485,2984,293,289,15,180,51,10,28,7,5,0
159115,54156,1752,1538,1575,3023,174,207,7,177,58,7,18,8,0,0
157878,55463,1289,1652,1663,3267,166,163,1,185,74,2,6,5,1,0
156920,55051,2331,1639,1684,3341,252,285,17,189,68,9,16,10,3,0
158275,54321,2175,1505,1606,3153,256,253,5,174,64,7,8,10,3,0
158764,53809,2454,1565,1460,2969,268,268,10,164,46,7,17,10,4,0
156408,56218,1653,1723,1721,3392,201,189,5,208,79,7,7,4,0,0
157448,55166,2017,1713,1594,3140,231,220,6,188,66,6,12,7,1,0
159573,53594,1828,1517,1556,3052,217,211,5,184,55,6,10,7,0,0
156150,56117,1955,1721,1739,3314,256,238,8,199,77,6,27,7,1,0
157939,54364,2369,1536,1603,3198,288,238,13,175,71,3,11,6,1,0
163329,50970,1590,1303,1310,2735,179,170,4,164,46,1,9,5,0,0
156801,55744,2003,1615,1625,3247,228,233,6,226,59,5,10,10,3,0
161446,51810,2046,1455,1431,2930,207,220,8,179,65,3,8,7,0,0
161125,52316,1932,1407,1500,2870,228,200,7,145,62,4,9,9,1,0
161970,52531,1231,1403,1387,2779,145,132,2,163,58,4,8,2,0,0
160910,53009,1364,1484,1465,2974,186,168,3,172,60,7,9,4,0,0
157533,54825,2236,1561,1578,3219,255,267,13,216,63,12,23,13,1,0
158864,53975,1923,1549,1591,3182,199,221,10,202,65,10,14,9,1,0
159413,53355,1997,1573,1551,3143,240,229,6,216,65,3,15,7,2,0
159473,54745,966,1531,1529,3109,116,102,2,167,64,2,5,4,0,0
158135,54616,2072,1563,1544,3096,236,256,10,186,70,8,14,8,1,0
159103,53646,2193,1484,1609,3016,237,232,11,184,60,10,21,8,1,0
155961,56319,1998,1731,1749,3296,223,239,6,197,62,4,14,15,1,0
155467,56986,1619,1706,1798,3465,198,214,6,247,81,9,12,7,0,0
159053,54163,1858,1456,1588,3049,190,194,7,169,57,8,9,12,2,0
160813,52976,1602,1439,1444,2946,176,152,4,171,68,7,11,6,0,0
158230,54751,1636,1677,1644,3186,188,213,5,191,70,10,13,1,0,0
161715,52534,1397,1402,1407,2814,164,159,2,163,38,4,12,4,0,0
156411,55991,1898,1675,1723,3335,235,212,6,217,71,7,23,11,0,0
157162,55682,1661,1609,1749,3265,170,209,4,222,62,3,9,5,3,0
157883,55162,1795,1577,1523,3151,224,221,9,176,65,6,13,8,2,0
162160,52602,880,1406,1444,2898,90,109,0,163,52,1,9,1,0,0
161381,52734,1324,1454,1426,2976,157,135,3,155,57,1,11,1,0,0
162613,51491,1613,1391,1377,2789,159,169,4,151,45,5,5,3,0,0
153274,58238,1948,1827,1919,3705,238,276,5,270,80,10,16,9,0,0
154931,56992,1887,1885,1801,3525,229,240,4,221,66,5,20,9,0,0
156066,56469,1657,1679,1789,3463,181,192,7,214,73,7,11,5,2,0
158491,54202,2102,1637,1504,3112,232,239,8,215,46,7,14,6,0,0
159995,53031,2188,1467,1440,2946,253,235,11,178,44,8,10,9,0,0
157411,55377,1808,1541,1651,3264,224,220,2,209,76,11,14,6,1,0
158592,54142,2063,1562,1583,3086,264,232,9,193,51,11,14,12,1,0
157583,54839,2180,1629,1600,3209,254,234,10,160,80,8,22,7,0,0
155863,56008,2226,1718,1688,3416,282,262,11,223,76,14,17,11,0,0
156265,56323,1750,1759,1717,3274,195,194,8,212,93,9,12,4,0,0
159140,54110,1649,1543,1589,3115,185,201,5,193,59,5,16,5,0,0
161911,51715,1843,1393,1444,2854,209,200,6,166,50,8,9,6,1,0
155805,56541,1876,1730,1672,3409,218,256,9,201,69,7,19,2,1,0
163708,50835,1418,1315,1344,2656,145,151,3,150,67,6,12,4,1,0
159520,53476,2071,1522,1507,2937,221,267,13,184,66,9,15,7,0,0
159546,53642,1837,1565,1502,3034,218,201,5,190,53,8,9,4,1,0
157756,55563,1440,1559,1593,3239,197,181,7,194,65,7,8,6,0,0
156384,56166,1754,1689,1722,3399,213,178,4,204,76,9,10,6,1,0
158153,55077,1382,1610,1635,3322,157,163,4,202,78,6,21,3,2,0
161735,51948,1946,1381,1345,2818,205,201,12,155,47,8,10,4,0,0
162361,52326,1077,1498,1386,2727,114,103,1,153,58,3,4,3,1,0
158058,54768,2005,1571,1559,3064,219,238,6,226,70,3,17,9,2,0
160119,52827,2165,1457,1475,2983,234,272,13,183,59,4,14,10,0,0
162179,52400,1047,1435,1385,2895,111,133,1,171,43,3,10,2,0,0
159430,54348,1226,1646,1586,3059,126,156,1,163,58,4,6,6,0,0
158837,53912,2104,1566,1546,3117,223,247,7,165,65,7,7,10,2,0
157148,55720,1642,1684,1602,3333,197,190,4,202,60,9,19,4,1,0
160267,53537,1382,1479,1589,2946,174,161,5,204,54,7,8,2,0,0
159848,53979,1409,1516,1481,3031,153,163,2,157,61,0,11,4,0,0
161752,51994,1763,1392,1444,2855,197,182,6,162,42,8,12,6,0,0
159356,53980,1745,1531,1487,3072,202,199,3,159,54,5,14,7,1,0
158966,54089,1807,1538,1596,3082,223,222,7,200,62,5,13,5,0,0
161760,52167,1580,1410,1422,2883,174,177,6,156,61,5,8,6,0,0
161425,52044,2034,1410,1365,2875,207,222,9,146,52,7,14,5,0,0
158469,54859,1580,1572,1549,3167,183,164,2,187,56,8,11,4,4,0
158381,54529,1882,1550,1527,3188,220,241,13,193,63,9,11,7,1,0
158345,54142,2321,1473,1562,3133,295,271,9,168,60,6,15,13,2,0
159685,54052,1376,1501,1481,3100,178,164,4,185,72,4,10,2,1,0
160338,53291,1591,1425,1552,3003,160,178,6,195,56,2,13,4,1,0
159897,53948,1494,1491,1433,2942,168,163,3,186,68,7,8,7,0,0
159410,54209,1318,1632,1549,3145,149,142,2,196,42,6,9,5,1,0
159490,53070,2319,1539,1494,3052,272,289,9,180,59,7,25,7,3,0
158622,54181,1968,1522,1551,3199,239,235,12,183,64,9,21,7,2,0
159024,53459,2239,1517,1582,3142,271,258,11,210,60,12,16,12,2,0
160150,53024,1876,1520,1438,3073,251,238,5,162,56,9,8,4,1,0
159787,52880,2441,1420,1534,2927,275,274,15,175,56,3,16,11,1,0
161380,52337,1844,1421,1389,2792,223,187,5,162,50,5,17,3,0,0
155752,56820,1649,1725,1695,3435,189,194,2,245,76,7,16,8,2,0
161447,51842,2100,1422,1413,2877,217,244,12,161,49,9,12,10,0,0
161140,52836,1296,1511,1454,3007,158,159,1,163,70,4,9,7,0,0
156353,55120,2868,1581,1643,3276,331,319,12,195,63,15,26,12,1,0
159719,52428,2943,1448,1455,2832,325,358,22,193,58,7,16,9,2,0
158451,54744,1544,1545,1632,3215,183,195,5,205,69,7,10,7,3,0
163275,50146,2404,1318,1274,2688,244,233,17,143,46,5,13,8,1,0
158656,55012,1146,1633,1662,3195,130,124,3,177,66,5,3,3,0,0
158939,54355,1555,1576,1594,3168,193,185,5,176,52,3,5,7,2,0
154978,56796,2220,1755,1705,3460,272,283,12,215,84,7,18,10,0,0
158250,55129,1542,1526,1600,3099,201,182,4,177,77,8,14,5,1,0
160139,53640,1397,1540,1463,3060,159,168,3,177,55,3,8,3,0,0
160951,53000,1386,1490,1482,2936,168,158,6,163,56,4,8,6,1,0
160924,52605,1752,1453,1506,2908,193,205,5,179,65,7,9,4,0,0
154516,58331,1187,1755,1810,3551,165,149,3,241,89,7,8,2,1,0
156159,55983,2162,1630,1697,3352,244,279,10,213,66,4,9,7,0,0
159204,53919,1830,1559,1533,3052,206,219,6,206,59,5,12,5,0,0
160121,53508,1580,1486,1543,2956,185,173,2,184,57,1,15,4,0,0
157462,55777,1268,1633,1703,3350,164,174,5,203,57,2,7,10,0,0
156658,56069,1648,1748,1688,3288,192,196,4,227,71,8,11,6,1,0
160504,53405,1229,1586,1484,3079,144,135,3,171,63,4,6,2,0,0
166680,48807,1143,1187,1178,2390,110,140,5,117,44,4,8,2,0,0
161046,53158,1263,1480,1467,2911,124,120,1,160,68,4,11,2,0,0
157480,54784,2272,1609,1601,3227,269,233,14,229,65,7,17,8,0,0
159970,53192,2091,1446,1487,2876,240,245,5,173,60,10,13,7,0,0
161103,52649,1666,1440,1396,2927,188,185,8,173,65,4,8,2,1,0
158255,54506,1945,1589,1593,3210,226,195,6,205,67,6,7,3,2,0
159621,53127,2326,1462,1459,2970,256,300,14,169,78,9,18,6,0,0
158236,54495,2009,1634,1556,3117,232,223,8,214,66,7,10,6,2,0
156148,56098,1973,1678,1680,3442,235,245,4,210,58,13,18,11,2,0
159607,53288,2068,1515,1526,3033,254,254,6,177,59,10,11,7,0,0
157665,55691,1405,1607,1589,3249,167,139,3,206,67,8,15,4,0,0
159326,53061,2519,1482,1554,3027,296,283,14,161,59,7,15,9,2,0
159685,53057,2184,1475,1550,3070,235,244,10,196,67,13,22,7,0,0
162175,51611,1957,1352,1317,2766,216,178,10,144,63,6,16,3,1,0
157224,54602,2613,1585,1620,3264,290,305,12,202,63,4,17,11,3,0
158221,55187,1301,1623,1621,3293,150,157,3,165,74,5,8,6,1,0
156536,56346,1460,1713,1759,3354,185,180,4,191,68,5,10,3,1,0
156788,56199,1461,1677,1681,3333,177,186,4,204,85,3,9,7,1,0
159334,54326,1370,1553,1535,3085,171,158,7,185,61,4,16,9,1,0
160114,54520,693,1449,1518,3087,89,82,0,210,45,3,3,2,0,0
157898,54481,2351,1568,1610,3084,274,256,9,183,60,12,18,8,3,0
155515,56573,2030,1784,1761,3374,213,217,7,236,72,5,23,5,0,0
163135,51226,1491,1333,1371,2703,173,166,5,151,48,3,7,3,0,0
159868,53072,2085,1460,1540,3032,258,232,8,168,67,2,15,8,0,0
159955,52580,2610,1435,1456,2914,296,310,10,155,61,8,16,8,1,0
159541,53850,1745,1568,1467,2980,187,208,7,177,60,6,13,5,1,0
160295,53488,1382,1478,1518,3040,174,157,1,184,70,7,15,5,1,0
159701,53361,2024,1469,1501,3052,224,215,5,176,55,3,19,8,2,0
156717,55200,2387,1669,1608,3302,286,326,8,206,71,10,17,6,2,0
161448,51990,1944,1496,1428,2858,204,204,8,154,53,8,11,7,2,0
160498,52912,1848,1498,1454,2947,217,181,9,173,53,9,11,5,0,0
159754,53860,1415,1623,1512,3085,147,159,1,170,70,2,9,6,2,0
158602,54981,1121,1619,1670,3243,147,124,0,220,65,5,10,6,2,0
156871,55592,2006,1655,1644,3277,221,237,8,207,70,6,18,3,0,0
156366,56280,1668,1664,1708,3449,185,194,3,204,76,2,11,5,0,0
157086,55615,1800,1650,1604,3280,221,219,7,212,86,6,20,9,0,0
159348,53282,2264,1561,1515,3064,258,253,7,168,55,9,19,7,5,0
156566,55915,1727,1779,1701,3421,184,236,3,184,73,5,16,4,1,0
157851,55512,1206,1605,1675,3375,141,154,2,199,74,3,11,7,0,0
159323,54484,1226,1670,1548,3009,121,164,2,189,68,4,5,2,0,0
158833,54490,1470,1587,1622,3155,181,174,2,205,73,8,9,5,1,0
161349,52486,1650,1454,1354,2895,188,192,8,155,59,10,10,5,0,0
154877,57438,1795,1742,1750,3403,218,237,6,230,92,3,16,8,0,0
158189,54747,1735,1638,1628,3167,209,196,8,213,61,3,15,6,0,0
160359,52636,2185,1416,1512,2954,241,251,9,178,45,9,13,6,1,0
156995,55191,2301,1616,1666,3118,294,285,12,225,75,11,18,6,2,0
159503,53304,2248,1524,1508,2944,254,263,15,151,63,12,16,9,1,0
158420,54635,1812,1547,1537,3139,213,217,6,184,72,2,20,9,2,0
159145,54009,1951,1504,1523,2999,200,206,7,183,62,3,14,8,1,0
158370,54199,2355,1557,1523,2989,244,270,12,188,61,14,20,10,3,0
156394,55369,2555,1626,1572,3316,303,336,14,211,72,16,24,6,1,0
161603,52329,1516,1382,1473,2960,153,156,5,173,47,7,9,2,0,0
158294,54781,1687,1633,1573,3210,188,169,4,198,59,4,10,5,0,0
157698,55188,1719,1586,1680,3232,197,222,7,184,74,6,16,6,0,0
160661,53679,969,1498,1505,3042,113,99,2,181,54,1,5,4,2,0
156513,55509,2151,1679,1708,3425,259,261,6,197,68,7,19,10,3,0
160317,52464,2541,1380,1368,2932,265,284,21,159,56,4,13,10,1,0
158339,54888,1487,1573,1707,3213,168,166,1,189,55,5,18,5,1,0
159171,53868,1714,1601,1572,3193,216,198,10,192,51,10,9,7,3,0
156056,56154,1808,1759,1847,3402,223,216,4,241,71,7,19,8,0,0
159010,54366,1640,1520,1534,3086,184,202,8,185,51,10,11,8,0,0
162356,51742,1569,1401,1324,2823,191,174,6,160,53,5,6,5,0,0
158520,54668,1570,1668,1610,3132,178,183,6,204,57,2,13,4,0,0
158981,54066,1756,1571,1642,3173,194,182,9,152,59,8,15,7,0,0
157070,55622,1911,1620,1584,3256,221,208,13,197,83,6,14,8,2,0
157093,55523,1649,1714,1706,3422,197,184,5,224,67,8,13,10,0,0
158092,54817,1616,1698,1597,3296,207,214,5,173,76,5,13,6,0,0
159606,53921,1676,1514,1491,2960,169,189,4,188,69,4,9,14,1,0
159189,54198,1672,1541,1563,3007,183,189,4,190,61,6,8,3,1,0
160743,52774,1726,1488,1427,2983,178,223,10,182,49,8,15,8,1,0
158185,54668,2006,1559,1528,3136,239,222,8,171,69,3,11,10,0,0
156021,55889,2322,1711,1663,3341,281,266,14,199,63,15,18,11,1,0
155210,57330,1448,1699,1820,3593,181,187,5,227,89,1,14,10,1,0
157757,54736,2158,1549,1589,3217,263,255,9,178,75,8,14,5,2,0
157751,54413,2504,1608,1529,3106,296,301,14,188,74,7,14,9,1,0
157717,55319,1462,1681,1701,3264,171,190,3,206,78,4,16,2,1,0
163273,50972,1591,1355,1368,2684,170,174,3,151,53,8,11,2,0,0
158676,53975,2158,1505,1614,3090,266,253,9,185,55,6,15,7,1,0
159445,53142,2233,1532,1550,3063,282,269,13,202,60,9,10,5,0,0
156715,55869,1725,1734,1679,3355,196,222,5,208,80,8,8,11,0,0
161846,52032,1669,1385,1402,2863,179,183,3,171,50,6,14,10,2,0
157506,54890,2277,1550,1589,3204,264,257,7,189,60,3,14,5,0,0
159792,53664,1567,1554,1538,3040,179,185,5,207,64,4,10,5,1,0
157583,55394,1546,1653,1647,3292,196,192,5,210,80,5,7,4,1,0
159769,53953,1273,1550,1540,3162,146,172,10,178,41,4,9,5,3,0
161360,52340,1561,1506,1519,2906,195,179,5,161,66,5,11,1,0,0
156289,55831,2105,1699,1636,3330,288,275,12,237,80,8,16,9,0,0
158308,54291,2185,1515,1579,3131,246,242,6,214,58,17,17,6,0,0
159981,53426,1738,1431,1517,3036,222,184,5,190,60,4,12,8,1,0
157448,55297,1720,1655,1692,3241,209,217,4,227,80,4,15,5,1,0
157087,55893,1670,1636,1649,3251,169,191,4,183,52,5,14,8,3,0
157879,54989,2005,1506,1533,3136,223,240,5,206,64,6,19,4,0,0
158179,54903,1718,1576,1548,3166,210,198,9,206,68,7,20,5,2,0
158349,54547,1937,1545,1594,3126,200,215,9,208,58,7,13,6,1,0
159151,54161,1561,1600,1534,3172,200,169,4,178,62,4,13,5,1,0
158677,54405,1754,1566,1547,3174,194,199,2,196,72,8,12,9,0,0
157545,55172,1744,1601,1663,3375,188,204,7,213,74,3,17,8,1,0
157852,55079,1629,1645,1593,3315,202,209,5,206,61,3,7,7,2,0
155470,56810,1884,1706,1660,3465,243,230,5,236,75,10,14,7,0,0
158918,54252,1741,1636,1510,3077,201,187,7,176,73,12,16,9,0,0
158674,54525,1820,1516,1519,3063,203,230,6,191,46,1,12,7,2,0
155478,56286,2187,1720,1770,3428,322,254,15,224,92,6,23,8,2,0
160874,52358,2182,1434,1419,2810,247,239,14,153,58,5,11,9,2,0
159467,54140,1494,1508,1496,3116,159,170,3,186,53,5,13,4,1,0
160579,52892,1840,1434,1498,2878,203,206,9,182,73,6,11,3,1,0
159859,53376,1924,1464,1493,2981,218,217,7,195,56,5,11,9,0,0
156274,56418,1637,1722,1696,3337,208,190,3,213,88,7,16,5,1,0
159639,53406,2023,1542,1576,2887,220,224,6,203,61,10,12,6,0,0
163487,50691,1867,1262,1378,2522,215,176,5,152,39,6,8,7,0,0
158279,54273,2228,1598,1526,3075,267,282,8,174,65,10,19,10,1,0
155986,57083,1091,1710,1777,3550,151,157,1,223,70,1,11,4,0,0
157989,54283,2291,1601,1618,3118,287,301,10,200,75,11,19,10,2,0
158947,54551,1482,1545,1553,3113,186,159,4,204,53,4,10,4,0,0
160357,53454,1403,1491,1555,2958,152,158,3,201,58,5,13,7,0,0
160897,52819,1661,1489,1488,2855,180,199,3,150,49,5,13,7,0,0
156657,55371,2238,1676,1676,3334,283,248,9,214,64,13,22,8,2,0
159932,53220,1918,1523,1426,3098,223,206,9,164,64,7,18,6,1,0
161050,52666,1740,1478,1375,2862,201,199,6,153,57,11,10,7,0,0
156858,55561,2159,1584,1641,3197,250,262,12,191,70,10,15,5,0,0
159857,53395,1909,1491,1485,2959,233,192,18,180,72,3,14,3,4,0
160781,52390,2248,1385,1370,2847,260,264,11,163,61,4,16,10,5,0
159518,53974,1665,1509,1492,3016,177,200,4,180,60,4,10,5,1,0
161373,52390,1885,1405,1370,2811,180,185,8,134,52,4,13,4,1,0
160516,53171,1782,1468,1396,2852,203,160,5,171,67,6,11,6,1,0
160304,53563,1479,1435,1419,3014,180,163,4,179,52,4,13,6,0,0
157913,55003,1601,1668,1647,3247,197,227,8,213,63,5,15,6,2,0
159543,53734,1616,1490,1592,3176,209,214,2,157,55,9,8,9,1,0
159202,53936,1712,1562,1486,3189,200,232,5,198,67,7,14,5,0,0
159758,53753,1663,1465,1491,3006,180,194,6,211,67,3,8,9,1,0
160534,53567,1129,1508,1524,3030,114,145,5,181,60,3,13,1,1,0
160275,53520,1494,1443,1539,2933,145,184,5,197,60,5,11,4,0,0
160328,53146,1762,1469,1470,2979,181,197,6,184,66,10,14,2,1,0
157894,54388,2356,1616,1596,3139,238,281,10,194,55,15,23,10,0,0
160989,52845,1502,1531,1453,2895,162,159,4,181,72,3,15,4,0,0
153981,57624,2118,1808,1758,3594,276,275,7,255,79,9,21,8,2,0
156994,56087,1456,1599,1672,3364,174,184,8,185,69,5,11,7,0,0
160427,53366,1413,1566,1525,2972,157,152,0,160,55,12,7,3,0,0
158989,54384,1563,1634,1550,3063,170,181,8,178,64,12,14,4,1,0
155481,56133,2423,1629,1741,3501,268,291,13,222,73,8,20,8,4,0
161621,52471,1471,1471,1418,2745,188,163,5,188,54,4,10,5,1,0
160095,52907,2244,1460,1375,2920,285,248,9,170,65,5,20,10,2,0
162387,51596,1850,1335,1380,2655,205,195,4,130,47,4,18,9,0,0
155906,56618,1519,1811,1721,3508,204,193,5,231,63,12,15,9,0,0
160317,52916,1883,1454,1520,2990,246,225,9,177,52,7,19,0,0,0
161029,52414,1747,1569,1435,2952,188,193,10,179,67,9,14,9,0,0
157186,56620,691,1698,1696,3432,83,88,1,228,84,3,4,1,0,0
162199,51108,2296,1411,1380,2692,246,250,7,150,50,2,12,10,2,0
157864,55540,1262,1578,1673,3264,153,181,5,199,69,7,10,8,2,0
159269,54122,1501,1562,1555,3184,156,173,2,195,78,2,9,6,1,0
157879,54887,1919,1668,1580,3104,208,233,8,243,65,5,7,8,1,0
162266,51628,1976,1297,1307,2717,193,195,3,159,46,7,17,4,0,0
157221,54121,3112,1597,1562,3154,368,347,21,188,69,15,25,15,0,0
159259,54137,1676,1527,1527,3085,178,179,4,167,48,5,13,8,2,0
160202,53754,1164,1582,1530,3092,117,119,2,183,58,5,5,1,1,0
162469,50789,2498,1324,1331,2670,274,234,13,154,39,7,8,5,0,0
158254,54582,1739,1637,1628,3293,209,204,2,173,70,9,9,6,0,0
158322,54310,1912,1654,1574,3286,220,229,4,195,81,6,17,4,1,0
157773,55385,1465,1685,1599,3280,181,171,6,184,62,5,15,4,0,0
155823,56904,1473,1723,1783,3477,172,155,10,195,68,8,15,8,1,0
158881,53880,2074,1539,1552,3101,239,257,10,199,59,6,12,4,2,0
157388,55289,1998,1568,1643,3191,227,239,8,178,62,8,12,2,1,1
159992,53175,1855,1569,1549,3000,196,199,8,201,49,5,12,4,1,0
157613,55246,1826,1585,1634,3205,214,206,5,187,62,13,11,7,1,0
163838,50590,1503,1351,1323,2650,162,164,3,154,59,4,8,6,0,0
158552,54612,1659,1603,1511,3242,183,173,12,170,67,8,16,6,1,0
159212,54034,1676,1607,1517,3133,174,193,5,192,54,7,9,2,0,0
161964,51906,1762,1366,1331,2861,191,188,8,163,53,4,11,6,1,0
161252,52212,2013,1398,1435,2804,219,234,5,167,47,4,17,6,2,0
157217,55621,1555,1651,1621,3412,198,182,2,244,89,4,13,6,0,0
157702,55692,1132,1673,1670,3357,137,129,3,242,65,3,8,2,0,0
159343,53697,2091,1506,1451,2973,227,228,22,204,48,8,12,4,1,0
159654,54151,1312,1496,1576,3081,146,149,3,174,52,5,11,4,1,0
159545,54432,950,1647,1567,3160,113,125,1,200,66,1,5,3,0,0
162562,51631,1489,1374,1442,2742,168,172,3,170,45,3,10,3,1,0
154998,56690,2516,1613,1686,3378,285,296,7,217,79,6,31,13,0,0
160333,53505,1368,1487,1514,3014,169,164,9,170,58,6,13,4,1,0
158683,53980,2262,1478,1514,3091,248,258,18,187,67,5,19,4,1,0
157521,55191,1975,1569,1570,3188,248,246,7,205,71,8,9,7,0,0
